"Date","Open","High","Low","Adj. Close","Volume"
09/16/13,60.84,63.44,59.82,61.35,1369789
09/13/13,59.5,60.45,57.98,60.42,1846172
09/12/13,56.5,59.22,55.63,58.83,2076754
09/11/13,56.72,57.5,53.26,55.8,1796485
09/10/13,53.02,59.24,52.9,56.64,3779170
09/09/13,47.03,55.24,47.03,53.07,2900894
09/06/13,48.4,48.4,46.33,47.05,902129
09/05/13,44.58,49.05,44.56,47.96,1840980
09/04/13,44.82,46.17,44.39,45.13,1175640
09/03/13,44.45,45.27,44.24,44.84,1200517
08/30/13,41.52,44.55,41.12,44.24,1468215
08/29/13,40.79,41.88,40.5,41.56,536475
08/28/13,40.75,41.48,40.27,40.87,611406
08/27/13,39.25,41.7,38.88,40.58,993377
08/26/13,39.8,40.46,39.3,39.34,799197
08/23/13,40.1,40.2,39.25,39.6,1051433
08/22/13,39.73,40.74,39.06,39.72,2701761
08/21/13,41.69,43.72,41.42,43.27,1458925
08/20/13,40.22,41.7,40.2,41.59,1184642
08/19/13,41.35,41.63,39.53,40.12,1581405
08/16/13,42.51,42.99,40.76,41.18,2015849
08/15/13,41.71,41.88,41.01,41.73,854824
08/14/13,42.3,42.42,41.38,41.73,775467
08/13/13,42.36,43.02,41.62,42.17,704901
08/12/13,41.32,42.69,40.93,42.43,721229
08/09/13,42.01,42.01,40.8,41.35,909339
08/08/13,42.11,42.45,41.36,41.92,974278
08/07/13,42.12,42.2,41.25,41.78,1078568
08/06/13,44.44,44.44,41.94,42.33,1517412
08/05/13,45.98,46.5,44.35,44.7,956697
08/02/13,46.2,47.47,45.94,46.08,526375
08/01/13,46,47.12,45.33,46.5,1026163
07/31/13,44.46,45.97,44.11,45.8,1025721
07/30/13,44.3,44.54,43.81,44.36,580005
07/29/13,43.04,44.08,43.02,44.04,620887
07/26/13,42.56,43.49,42.43,43.38,434170
07/25/13,42.03,43,42.03,42.77,660411
07/24/13,43,43.33,42,42.12,733383
07/23/13,44.6,44.79,42.68,42.81,958373
07/22/13,44.74,44.88,43.73,44.62,573101
07/19/13,44.01,45.19,43.62,44.38,903684
07/18/13,43.82,44.14,43.3,43.57,481084
07/17/13,44.27,44.32,43.57,43.71,388443
07/16/13,44.14,44.49,43.71,44.16,600697
07/15/13,44.07,44.26,43.49,44.05,301584
07/12/13,45.49,45.74,43.57,43.95,810492
07/11/13,45.24,45.68,44.73,45.45,767490
07/10/13,43.4,44.85,43.11,44.71,756939
07/09/13,42.53,44.01,41.99,43.43,659434
07/08/13,42.17,42.47,41.91,42.11,627780
07/05/13,42.82,42.97,42,42.13,337747
07/03/13,42.09,42.62,41.98,42.24,379557
07/02/13,42.02,42.81,41.84,42.24,1595404
07/01/13,42.39,42.85,41.95,42.01,700366
06/28/13,42.52,42.77,42,42.08,1576242
06/27/13,43.73,43.73,42.64,42.77,956811
06/26/13,43.59,43.95,42.77,43.55,558494
06/25/13,43.63,43.92,42.65,43.3,521239
06/24/13,43.45,43.55,42.47,43.09,668980
06/21/13,44.58,44.77,43.34,44.01,1128631
06/20/13,46,46.14,44.06,44.32,889899
06/19/13,47.06,47.63,46.14,46.45,499354
06/18/13,46.84,47.26,46.28,47.06,367788
06/17/13,46.97,47.74,46.55,46.84,624847
06/14/13,46.99,47.86,46.22,46.52,491125
06/13/13,45.07,47.42,44.84,47.21,850208
06/12/13,46.42,46.42,44.9,45.07,543012
06/11/13,46.38,46.96,45.93,46.14,542123
06/10/13,47.56,48.17,46.56,46.71,822605
06/07/13,47.4,48.08,46.71,47.56,770930
06/06/13,47.51,47.53,46.28,47.1,905751
06/05/13,48,48.37,47.2,47.34,932289
06/04/13,49.12,49.64,47.72,48.04,719925
06/03/13,48.87,49.61,47.89,49.25,933211
05/31/13,48.18,49.64,48.14,48.83,818378
05/30/13,50.48,50.48,48.35,48.36,1107651
05/29/13,48.55,50.7,48.2,50.23,1350780
05/28/13,50.49,51.36,48.51,48.98,2109819
05/24/13,48.8,50.76,47.33,50.25,7917781
05/23/13,58,59.34,57.53,58.17,1394339
05/22/13,60.09,60.74,57.74,58.37,834216
05/21/13,57.95,60.3,57.95,59.79,911043
05/20/13,57.48,58.26,56.54,57.98,752171
05/17/13,58.32,58.58,57.12,57.52,588217
05/16/13,57.95,58.92,57.15,57.54,632039
05/15/13,57.22,60.72,57,58.17,1221287
05/14/13,55.76,57.3,55.49,57.13,413685
05/13/13,56.57,56.85,55.13,55.87,602398
05/10/13,53.01,56.93,52.38,56.83,1226219
05/09/13,52.54,53.85,52.54,52.99,408108
05/08/13,52.47,53.24,52.42,52.63,654603
05/07/13,52.09,52.94,51.64,52.44,607097
05/06/13,51.45,52.48,51.45,52.08,338817
05/03/13,51.93,52.59,51.18,51.45,532501
05/02/13,50.1,51.57,50.1,51.15,484887
05/01/13,51.02,51.57,49.83,50.04,577152
04/30/13,49.88,52.09,49.81,51.34,631009
04/29/13,51.68,51.99,49.8,49.92,530547
04/26/13,50.64,51.92,50.37,51.34,565515
04/25/13,48.58,50.78,48.34,50.52,729738
04/24/13,47.74,48.68,47.74,48.34,609457
04/23/13,46.73,47.9,46.57,47.77,543759
04/22/13,46.3,46.69,45.7,46.62,466066
04/19/13,45.99,46.63,45.61,46.18,541572
04/18/13,47.28,47.5,45.8,46,529414
04/17/13,48.38,48.77,46.71,47.05,622148
04/16/13,49.31,49.93,48.65,48.78,503034
04/15/13,52.77,54.22,48.35,48.7,947744
04/12/13,52.51,52.51,51.63,52.24,304930
04/11/13,52.72,53.5,52.32,52.46,481531
04/10/13,50.73,52.93,50.73,52.79,738264
04/09/13,50.2,51.14,49.62,50.63,423232
04/08/13,49.42,50.32,49.01,50.22,286231
04/05/13,49.59,49.7,48.74,49.42,523242
04/04/13,49.75,50.86,49.75,50.49,514235
04/03/13,50.53,51.14,49.06,49.53,614547
04/02/13,50.61,50.98,50.02,50.58,435616
04/01/13,50.01,50.74,50.01,50.6,565838
03/28/13,50.82,50.85,49.05,49.97,813891
03/27/13,50.6,50.85,50.05,50.67,410704
03/26/13,51.68,51.81,49.97,50.89,474181
03/25/13,52.17,52.55,50.91,51.4,458652
03/22/13,51.8,52.98,51.6,52.05,365041
03/21/13,51.9,52.56,51.23,51.68,271208
03/20/13,52.47,52.47,51.8,52.3,397836
03/19/13,52.17,52.4,50.79,51.75,619521
03/18/13,51.13,52.97,50.77,52.1,624687
03/15/13,52.57,53.36,51.2,51.82,1224598
03/14/13,51.07,52.86,50.62,52.49,1015917
03/13/13,50.24,51.5,50.22,51.01,885110
03/12/13,50.88,51.4,49.88,50.02,929428
03/11/13,49.93,52.18,49.33,51.11,1415895
03/08/13,49.11,50.94,48.14,49.68,1444764
03/07/13,46.26,49.11,46.02,48.89,1330892
03/06/13,46.9,46.95,45.75,46.28,423749
03/05/13,45.45,47.47,45.45,46.63,1750723
03/04/13,44.36,44.77,43.72,44.17,622569
03/01/13,44.85,44.85,43.75,44.36,1166289
02/28/13,48.93,48.95,44.2,45,2383536
02/27/13,45.94,48.05,45.69,47.47,1004795
02/26/13,46.13,46.98,45.06,45.43,607180
02/25/13,47.34,47.54,46,46.03,552192
02/22/13,47.59,48.47,46.55,47.19,435661
02/21/13,47.67,48.38,46.59,47.36,560631
02/20/13,48.62,49.18,47.84,47.9,427913
02/19/13,47.6,48.75,47.44,48.54,603619
02/15/13,48.6,48.79,46.58,47.33,921961
02/14/13,47.28,48.79,47.15,48.46,559674
02/13/13,48,48.75,47.32,47.62,452892
02/12/13,47.84,48.17,47.59,47.75,334537
02/11/13,47.24,48.5,46.6,47.97,446549
02/08/13,47.25,47.85,47.08,47.42,354014
02/07/13,47.5,47.72,46.05,47.13,374811
02/06/13,47.14,47.69,46.82,47.4,389594
02/05/13,46.53,48.02,46.25,47.37,567111
02/04/13,47.23,47.9,46.04,46.37,563574
02/01/13,47.24,47.77,46.77,47.55,856272
01/31/13,45.84,47,45.84,46.95,811738
01/30/13,47.2,47.4,45.76,46.39,693580
01/29/13,47.84,48.41,46.76,47.39,1018714
01/28/13,45.14,48.07,45.03,47.92,1262342
01/25/13,45.7,45.88,44.89,45.12,755588
01/24/13,45.3,46.49,45.07,45.4,776908
01/23/13,45.61,46.76,45,45.06,900641
01/22/13,46.58,46.66,44.78,45.81,994395
01/18/13,45.63,46.75,44.75,46.66,1179625
01/17/13,45.8,46.56,45.38,45.61,851784
01/16/13,44.01,46.46,44,45.53,2077260
01/15/13,44.55,45.3,44.04,44.22,1254274
01/14/13,41.75,44.79,41.63,44.6,2643463
01/11/13,41.17,41.68,40.53,40.95,545852
01/10/13,41.19,41.58,40.62,41.3,991696
01/09/13,40.5,41.43,40.27,40.77,1284062
01/08/13,43.66,43.78,39,40.16,5184949
01/07/13,41.95,43.35,41.9,42.92,954874
01/04/13,42.46,42.46,41.57,42.19,619947
01/03/13,41.77,42.87,41.19,42.26,898073
01/02/13,42.29,43.25,40.59,41.7,1344232
12/31/12,39.36,41.63,39.27,41.36,1642105
12/28/12,39.21,39.82,38.4,39.5,781515
12/27/12,39.59,40.74,38.5,39.3,1317798
12/26/12,40.41,40.61,38.53,39.39,1408290
12/24/12,40.95,41.21,40.18,40.37,619855
12/21/12,43.14,43.7,40.31,40.83,2795697
12/20/12,44.08,44.77,43.63,44.23,808509
12/19/12,44.46,45.08,44,44.28,683460
12/18/12,44.4,45.43,44,44.3,1454627
12/17/12,42.47,44.09,41.88,44.07,1070856
12/14/12,42.22,43.29,42.06,42.26,793266
12/13/12,42.6,42.94,41.95,42.41,759801
12/12/12,43.5,43.73,42.27,42.38,846397
12/11/12,44.2,44.77,43.12,43.5,1259050
12/10/12,43.05,44.92,42.42,43.97,1979930
12/07/12,42,43.2,41.5,42.96,2952602
12/06/12,41.15,41.39,39.2,40.25,1469822
12/05/12,42.81,43.31,40.7,41.21,2016268
12/04/12,42.13,43.68,41.3,42.88,1611952
12/03/12,42.4,43.75,41.15,42.11,2121582
11/30/12,43.1,43.25,41.47,42.01,1521983
11/29/12,44.38,44.6,42.97,43.1,1575771
11/28/12,46.58,46.69,44.12,44.48,2098702
11/27/12,47.24,47.5,45.78,46.05,1011161
11/26/12,47.59,48.3,46.34,46.91,903397
11/23/12,48.09,48.27,46.81,47.52,599040
11/21/12,49.45,49.87,47.13,47.49,1024548
11/20/12,47.66,50.29,47.57,49.49,1612205
11/19/12,48.01,49.23,47.21,47.86,1827294
11/16/12,54.72,55.18,46.13,47.49,6631297
11/15/12,58.38,59.28,57.8,58.48,821232
11/14/12,60.38,60.93,58.03,58.42,714633
11/13/12,61.47,62.2,59.74,59.9,719293
11/12/12,63.5,63.71,60.65,61.44,692908
11/09/12,61.53,63.58,61.44,62.51,612748
11/08/12,64.04,64.59,61.43,61.84,723650
11/07/12,66.47,66.47,62.79,64.16,754520
11/06/12,65.14,68.77,65.08,66.76,965081
11/05/12,63.93,66.8,63.92,65.05,1062710
11/02/12,65.26,65.26,63.19,63.94,472402
11/01/12,62.76,65.4,62.45,64.54,768634
10/31/12,64.25,65.43,61.9,62.67,922669
10/26/12,62.53,67.2,62.48,66.69,1314961
10/25/12,61.98,63.4,61.11,62.92,787891
10/24/12,61.03,61.95,60.73,61.67,556660
10/23/12,59.47,61,58.48,60.57,822996
10/22/12,58.43,59.93,58.2,59.48,555243
10/19/12,61.38,61.54,58.05,58.72,813453
10/18/12,61.53,62,60.36,61.01,384191
10/17/12,61.95,62.5,60.57,61.47,626346
10/16/12,60.72,62.35,60.39,62.17,882320
10/15/12,60.04,60.56,59.85,60.32,523626
10/12/12,60,61,59.59,59.92,638206
10/11/12,59.87,61.85,59.35,60.92,780476
10/10/12,59.07,59.58,58.43,59.36,596675
10/09/12,58.39,59.59,57.78,58.9,857934
10/08/12,56.63,58.98,55.77,58.58,736921
10/05/12,57.34,58.43,56.25,56.78,500265
10/04/12,56.53,58.23,56.51,56.99,772348
10/03/12,55.52,56.77,55.09,56.46,622559
10/02/12,55.49,56.45,55.13,55.4,634221
10/01/12,55.8,57.4,55.01,55.3,709564
09/28/12,56.11,56.38,54.9,55.49,663515
09/27/12,54.97,56.5,54.88,56.36,441694
09/26/12,55.1,56,54.2,54.84,640342
09/25/12,57.31,57.65,55.24,55.25,630418
09/24/12,57.63,58.8,56.7,56.84,779216
09/21/12,58.3,60.59,57.77,57.96,1910002
09/20/12,61.54,61.54,57.18,57.46,1078246
09/19/12,61.29,62.47,60.66,61.6,740441
09/18/12,61.95,62.25,60.71,61,647056
09/17/12,61.57,63.78,61.34,62,916093
09/14/12,59.83,63.5,59.83,61.71,1149192
09/13/12,59.39,60.1,57.03,59.82,1456290
09/12/12,56.86,61.12,56.47,60.9,1897909
09/11/12,57.06,57.27,55.76,56.56,762435
09/10/12,57.24,59.17,56.8,57.15,1034429
09/07/12,57.22,58.5,56.66,58.18,907556
09/06/12,55.5,57.72,53.61,57.37,3062469
09/05/12,53.25,53.42,51.65,52.11,1094535
09/04/12,52.48,53.95,51.3,53.14,9349861
08/31/12,53.35,53.7,52.52,52.75,1285395
08/30/12,55.1,55.15,52.57,52.9,3052307
08/29/12,55.14,57.65,54.96,57.45,911928
08/28/12,55.09,55.83,54.91,54.96,441371
08/27/12,56.64,56.89,54.88,55.22,480771
08/24/12,54.38,56.76,53.67,56.51,709322
08/23/12,55.82,55.97,54.28,54.42,635430
08/22/12,56.18,57.36,55.81,55.94,594289
08/21/12,57.24,57.7,56.05,56.39,755387
08/20/12,59.39,59.5,57.12,57.32,778544
08/17/12,60.92,61,58.23,59.49,1195434
08/16/12,57,60.88,57,60.29,1758921
08/15/12,54.76,57.48,53.4,56.6,1426914
08/14/12,54.85,56.25,54.43,55.17,754910
08/13/12,54.8,55.58,52.85,54.36,1622057
08/10/12,50.65,51.8,50.25,51.42,397278
08/09/12,52.13,52.26,50.47,50.67,535637
08/08/12,52.2,53.91,52.2,52.38,399119
08/07/12,50.64,53.2,50.49,52.68,605105
08/06/12,49.49,51.58,49.37,50.38,485178
08/03/12,49.46,50.04,49.13,49.32,287463
08/02/12,47.47,50,47.01,48.51,601343
08/01/12,49.73,49.9,48.45,48.54,410908
07/31/12,49.65,50.54,49.1,49.49,356988
07/30/12,51.78,52.01,49.33,49.96,413531
07/27/12,50.51,52.77,49.84,51.85,505896
07/26/12,49.57,50.72,48.4,50.17,604972
07/25/12,48.48,49.25,47.75,48.8,441883
07/24/12,49.56,50,47.68,48.36,582182
07/23/12,50.35,50.56,48.87,49.58,551831
07/20/12,53.85,54.34,51.04,51.26,693558
07/19/12,54.59,55,53.42,54.06,323395
07/18/12,53.3,55.29,53.22,54.54,329607
07/17/12,54.84,55.5,53.27,53.81,456460
07/16/12,53.4,54.77,53.28,54.67,513939
07/13/12,53.52,53.9,52.67,53.58,474725
07/12/12,55.49,55.5,52.77,53.48,748358
07/11/12,57.55,58.22,55.89,56.38,517469
07/10/12,58.4,59.51,56.38,57.64,573327
07/09/12,61.19,61.63,58.11,58.34,617449
07/06/12,61.74,62.95,60.56,61.03,473288
07/05/12,59.93,62.41,59.79,61.81,407565
07/03/12,59.91,61.14,59.51,60.23,306114
07/02/12,59.81,60.26,58.97,59.97,446381
06/29/12,58.37,60,57.52,59.7,815267
06/28/12,56.27,57.88,55.47,57.1,789076
06/27/12,55.37,57.5,54.36,56.63,729547
06/26/12,52.26,55.93,52.08,55.28,773492
06/25/12,52.64,53.16,51.95,52.34,535069
06/22/12,52.9,53.78,52.25,53.17,713870
06/21/12,54.5,54.72,52.63,52.75,716073
06/20/12,54.45,54.93,53.64,54.38,419709
06/19/12,51.75,55.33,51.58,54.44,984328
06/18/12,50.85,52.26,49.89,51.66,440982
06/15/12,49.94,51.42,49.06,51.08,1082225
06/14/12,48.93,50,48.3,49.6,559478
06/13/12,50.82,50.91,48.55,48.84,955403
06/12/12,49.66,51.09,48.85,50.66,603001
06/11/12,52.68,53.21,49.21,49.45,569217
06/08/12,50.04,52.48,49.7,52.28,521547
06/07/12,51.02,51.87,49.95,50.37,772012
06/06/12,48.71,51.31,48.39,50.48,810638
06/05/12,47.54,49.09,46.4,47.85,613846
06/04/12,48.68,49.11,46.28,47.9,921791
06/01/12,48.19,49.19,47.75,48.45,1117401
05/31/12,52.08,52.31,48.91,49.4,1672566
05/30/12,55.79,55.99,51.29,52.34,1909342
05/29/12,57.45,58.31,55.86,57.5,557501
05/25/12,56.41,57.11,55.77,56.84,383450
05/24/12,56.98,57.39,55.1,56.59,819041
05/23/12,56.19,57,55.36,56.83,1076522
05/22/12,56.14,57.26,55.46,56.76,886499
05/21/12,52.13,56.28,51.72,55.97,1075251
05/18/12,52.75,52.77,50.75,52.23,1294714
05/17/12,56.34,58.14,52.35,52.42,3332404
05/16/12,52.86,53.97,50.52,50.87,1277470
05/15/12,52.71,54.22,52.25,52.91,927848
05/14/12,54.24,54.27,52.31,52.71,858254
05/11/12,54.62,57.24,54.23,54.68,960269
05/10/12,55.35,55.75,53.6,54.96,723801
05/09/12,54.27,55.49,53.43,54.97,674731
05/08/12,54.93,55.49,53.51,54.88,765402
05/07/12,55.08,56.49,54.2,55.12,822718
05/04/12,57.07,58.23,55.17,55.31,920007
05/03/12,62.02,62.03,57.26,57.94,1290989
05/02/12,61.51,64.5,60.56,62.07,2705383
05/01/12,57.13,65.7,56.55,62.05,4846035
04/30/12,54.1,54.66,52.67,53.78,1014973
04/27/12,52.74,55.16,51.71,54.33,1267321
04/26/12,51.94,53.12,51.18,52.47,1120838
04/25/12,51.03,53.43,49.75,52.25,1493060
04/24/12,52.06,52.27,50.15,50.59,757956
04/23/12,52.53,52.97,51.55,52,1143152
04/20/12,56.12,56.3,52.87,53.12,1666530
04/19/12,55.88,56.98,55.58,55.66,976351
04/18/12,57.09,57.5,55.26,56.01,1186479
04/17/12,58.58,59.73,57.21,57.38,934001
04/16/12,58.26,59.12,56.41,57.9,842061
04/13/12,58.72,58.85,56.89,57.67,863530
04/12/12,59.2,60.22,58.26,58.85,939601
04/11/12,59.82,60.25,58.27,58.66,818457
04/10/12,61.09,61.99,58.7,59.23,1342073
04/09/12,61.38,61.84,60.33,61.37,1027622
04/05/12,62.6,64.16,62,62.19,1139562
04/04/12,65.26,66.3,62.85,63.02,1857344
04/03/12,66.21,69.29,65.34,68.06,1710618
04/02/12,66.5,67.13,64.38,66.69,1401478
03/30/12,68.34,68.55,65.9,66.25,952723
03/29/12,69.1,70,66.54,67.55,1400687
03/28/12,72.92,74.64,68.3,68.99,1554357
03/27/12,71.94,75.64,71.1,73.5,1187665
03/26/12,72.99,73.34,70.55,71.77,843528
03/23/12,74.17,74.18,70.46,72.36,1217582
03/22/12,75.71,75.71,72.52,73.69,1615763
03/21/12,80.01,80.54,76.09,76.69,1540811
03/20/12,79.1,80.9,78.8,80,983385
03/19/12,81.67,82.19,79.25,79.86,1405765
03/16/12,84,85.9,81.76,82.55,2575679
03/15/12,79.84,84.45,79.45,83.43,1827893
03/14/12,79.39,81,78.78,79.96,1022556
03/13/12,77.63,80.11,76.9,79.94,1059827
03/12/12,79.87,81.14,77.03,77.71,1291669
03/09/12,77.51,81.5,77.08,80.48,1639443
03/08/12,74.12,78.27,73.61,77.63,1147914
03/07/12,73.41,75.49,72.22,73.9,985061
03/06/12,74.06,74.06,71.81,73.42,1539001
03/05/12,75.41,78.7,73.5,74.48,2338638
03/02/12,69.02,76.6,68.54,75.96,2654651
03/01/12,69.22,69.64,68.5,69.24,1672230
02/29/12,68.93,70.15,66.61,69.66,1844745
02/28/12,69.42,71.5,68.11,68.73,2433062
02/27/12,67.43,72.86,66.81,68.76,3667690
02/24/12,62,68.74,60,68.31,3319912
02/23/12,60,64.68,57.51,61.8,5882962
02/22/12,51.01,53.25,51.01,52.08,1420176
02/21/12,53.81,54.4,50.6,50.94,1588498
02/17/12,55.23,56.74,53.3,54.53,1732105
02/16/12,53.03,55.19,51.61,54.86,2401351
02/15/12,49.16,52.99,48.41,52.7,1787399
02/14/12,47,49.2,46.39,48.77,1156663
02/13/12,48.09,48.11,46.2,47.21,749030
02/10/12,48.14,48.6,47.33,47.57,893237
02/09/12,48.84,49.17,47.4,48.39,1420329
02/08/12,47.7,49.45,46.49,48.8,1538656
02/07/12,44.41,48.72,44.17,47.3,1773820
02/06/12,44.11,44.79,43.2,44.55,698611
02/03/12,42.43,45.76,42.26,44.54,2101285
02/02/12,42,42.31,41.48,41.97,718995
02/01/12,43.13,43.7,41.56,41.95,1073510
01/31/12,44.91,45.05,41.14,42.14,1548550
01/30/12,45,45.39,43.51,44.03,865215
01/27/12,44.75,45.58,43.51,44.06,1286155
01/26/12,45.29,46,43.8,44.34,1076176
01/25/12,45.75,46.21,43.51,44.87,3062862
01/24/12,47.06,49.41,45.41,45.78,3965750
01/23/12,49,54.76,46.97,47.39,8441030
01/20/12,43.52,51.17,43.35,49,6603655
01/19/12,39.22,43.9,39.11,43.35,4626033
01/18/12,37.38,39.7,36.81,39.49,3194049
01/17/12,34.04,38.8,34,36.75,5341139
01/13/12,33.86,35.25,33.31,33.56,2247662
01/12/12,30.99,34.06,30.85,34,4119653
01/11/12,30.99,34.65,30.54,32.9,3587788
01/10/12,29.9,30.95,29.85,30.46,1877377
01/09/12,29.57,29.95,29,29.69,1558017
01/06/12,29.98,30.28,29.13,29.23,1008994
01/05/12,30.67,31,28.89,30.12,3280616
01/04/12,31.5,32.18,30.74,30.8,1915251
01/03/12,32.39,32.85,31.25,31.43,2390533
12/30/11,32.31,32.85,31.76,31.78,1655355
12/29/11,33.59,33.97,32.63,32.9,1554588
12/28/11,32.06,34.3,31.94,33.33,4988626
12/27/11,36.75,37.9,33.26,33.38,9624245
12/23/11,47.33,47.33,45.2,45.85,1050189
12/22/11,45.42,47.18,44.84,45.82,1413112
12/21/11,45.84,46.72,43.99,44.88,850826
12/20/11,45.95,46.91,44.72,46.07,1299999
12/19/11,46.75,48.1,44.81,45.19,2011440
12/16/11,50.97,51.8,45.52,46.16,2658945
12/15/11,53.86,54.48,50.2,50.37,1342379
12/14/11,53.37,53.37,50,51.17,1128928
12/13/11,57.12,57.4,52.75,53.71,1028488
12/12/11,56,56.96,54.8,56.61,987620
12/09/11,54.95,57.7,54.92,56.96,1121760
12/08/11,59.75,60.22,58.18,58.34,620984
12/07/11,59.4,61.18,58.95,60.49,535302
12/06/11,59.08,60.43,58.36,59.99,479269
12/05/11,59.07,59.94,58.31,59.3,398627
12/02/11,58.04,59.94,57.98,58.56,490416
12/01/11,59.4,59.49,57,57.48,894308
11/30/11,58.91,60.77,57.97,60.33,759224
11/29/11,58.11,58.55,56.56,57.48,638807
11/28/11,60.53,61.73,56.79,57.83,1153043
11/25/11,59.02,60.16,58.29,58.4,336475
11/23/11,62,63.13,59.14,59.15,721596
11/22/11,63.88,64.74,61.59,62.23,780673
11/21/11,64.1,65,62.58,64.04,935268
11/18/11,64.49,65.45,62.86,64.27,1490241
11/17/11,64.5,66.75,62.1,65.19,2326517
11/16/11,69.88,70.99,68,68.3,945402
11/15/11,71.01,71.62,67.74,70.03,1050443
11/14/11,73.85,74.81,70.72,72.25,581393
11/11/11,73.79,74.79,72.47,74.34,299811
11/10/11,74.19,74.19,72.09,72.8,266722
11/09/11,75.97,76.84,72.5,73.05,441554
11/08/11,76.99,79.2,75.56,77.61,561634
11/07/11,78.36,78.36,74.5,76.66,480718
11/04/11,78.61,79.35,75.5,78.15,330794
11/03/11,79.08,79.4,77.2,79.19,355058
11/02/11,77.92,80.37,77.15,79.41,457794
11/01/11,76.44,79.13,75.5,78.03,438516
10/31/11,77.93,79.84,77.2,78.18,405333
10/28/11,81.66,82.2,77.2,78.69,665523
10/27/11,78.35,83.25,77.62,82.43,894975
10/26/11,75.18,77.77,74.42,77.17,687626
10/25/11,74.71,76,73.36,74.89,880605
10/24/11,75.02,75.42,73.31,74.89,457701
10/21/11,74.68,75.12,72.81,74.95,648593
10/20/11,75.6,76.83,72.85,73.44,614056
10/19/11,74.67,76.42,73.95,74.7,500723
10/18/11,72.6,75.48,72.35,74.44,1002170
10/17/11,71.88,73.94,70.97,72.55,538684
10/14/11,70.84,71.54,68.9,71.54,341705
10/13/11,69.88,71.49,69.27,69.55,433255
10/12/11,67.95,74.3,66.75,70.11,1165562
10/11/11,64.94,67.09,64.2,66.96,463700
10/10/11,63.56,65.8,62.8,64.9,392334
10/07/11,64.13,65,61.53,62.12,396763
10/06/11,61.41,64.99,61.2,63.51,447601
10/05/11,63.43,63.49,59.93,61.89,684792
10/04/11,56.09,64.48,56.09,63.94,941289
10/03/11,56.77,58.3,55.01,57.25,639653
09/30/11,56.17,58.78,56.17,57.52,469360
09/29/11,57.24,57.58,54.75,57.37,404336
09/28/11,58.33,58.87,55.92,55.96,334759
09/27/11,55.21,61.86,54.74,57.51,993527
09/26/11,53.06,54.75,51.5,53.97,447572
09/23/11,51.7,53.37,51.5,52.55,463728
09/22/11,53.51,54.98,51.14,52.04,737190
09/21/11,58.32,59.77,55.14,55.24,519569
09/20/11,59.76,59.87,58.22,58.38,571190
09/19/11,60.2,61.34,58.44,59.25,748309
09/16/11,62.55,63.21,60.35,61.07,1690692
09/15/11,59.16,62.92,59.02,62.24,784476
09/14/11,55.51,59.07,55.06,58.48,571701
09/13/11,54.44,56.05,53.94,55.07,442397
09/12/11,52.66,55.33,52.62,54.24,434085
09/09/11,53.92,54.38,52.88,53.57,583680
09/08/11,55.35,55.91,54.26,54.43,419035
09/07/11,54.35,56.34,54.25,55.91,401449
09/06/11,52.83,53.96,52.33,53.8,590349
09/02/11,58.45,58.45,54.51,54.52,525237
09/01/11,60.12,61.16,58.35,58.55,441242
08/31/11,60.31,61.24,59.27,59.89,395937
08/30/11,59.57,60.47,58.65,59.89,529194
08/29/11,56.22,59.8,56.12,59.68,649244
08/26/11,54.06,55.92,53.12,55.67,518931
08/25/11,55.32,56.19,53.83,54.35,469163
08/24/11,54.73,56.85,54.23,55.43,627967
08/23/11,52.36,54.75,52.27,54.75,645950
08/22/11,53.73,54.15,52.06,52.23,738324
08/19/11,54.91,55.57,52.06,52.55,1247375
08/18/11,56.11,57.47,54.91,55.23,1545253
08/17/11,61.77,63.6,58.84,60.14,525741
08/16/11,62.05,63.57,61.01,61.77,350469
08/15/11,61.12,62.12,60.38,61.96,382006
08/12/11,62.63,63.56,60.16,60.75,493678
08/11/11,60.45,63.66,60.15,62.32,627005
08/10/11,64.24,65.83,59.24,59.43,827550
08/09/11,59.1,64.7,58.58,64.7,1104926
08/08/11,66.15,67.36,58.45,58.58,1503476
08/05/11,67.54,68.36,65.36,67,633791
08/04/11,66.56,67.48,65.78,66.87,697747
08/03/11,67.04,68.48,66.52,67.35,420403
08/02/11,70.21,70.7,67.93,68.08,606926
08/01/11,70.24,70.5,69.01,69.86,463756
07/29/11,69.46,70.41,69,69.67,502812
07/28/11,70.75,71.96,69.67,69.87,529014
07/27/11,72.18,72.74,70.63,70.81,464930
07/26/11,74.64,75.32,72.19,72.21,418403
07/25/11,75.97,76.06,74.54,74.64,283812
07/22/11,75.67,76.24,75,76.1,140725
07/21/11,74.36,76.4,74.36,75.62,201965
07/20/11,75.73,76.79,74.02,74.12,218733
07/19/11,74.8,76.44,73.54,75.89,341113
07/18/11,73.86,75.2,72.51,73.7,252474
07/15/11,74.32,74.96,73.2,74.23,303468
07/14/11,75.33,76.83,73.81,74.14,285860
07/13/11,75.71,76.25,74.69,75.26,301402
07/12/11,73.94,80,72.85,74.65,707373
07/11/11,73.86,74.36,72.08,72.54,291137
07/08/11,73,75,72.98,74.68,338600
07/07/11,71.57,74.79,71.25,74.22,400241
07/06/11,70.75,72.36,70.75,70.99,336809
07/05/11,71.74,72,70.59,70.77,223496
07/01/11,69.99,72.44,69.65,72.13,416698
06/30/11,69.99,71.48,69.71,71.44,438033
06/29/11,70.49,71.18,69.32,69.69,403258
